Q175077	11	18	the	the	DT	O	det	O
Q175077	11	19	Grand	Grand	NNP	MISC	compound	O
Q175077	11	20	Historian	Historian	NNP	MISC	nmod:of	O
Q175077	11	21	''	''	''	O	punct	O
Q175077	11	22	by	by	IN	O	case	O
Q175077	11	24	William_Nienhauser	_name_	NNP	PERSON	compound_nmod:by	O
Q175077	11	25	,	,	,	O	punct	O
Q175077	11	26	in	in	IN	O	case	O
Q175077	11	27	nine	_num_	CD	NUMBER	nummod_volume	O
Q175077	11	28	volumes	volume	NNS	O	nmod:in	O
Q175077	11	29	,	,	,	O	punct	O
Q175077	11	30	and	and	CC	O	cc	O
Q175077	11	32	Ouyang_Xiu	_name_	NNP	PERSON	compound_nmod:poss	O
Q175077	11	33	's	's	POS	O	case	O
Q175077	11	34	``	``	``	MISC	punct	O
Q175077	11	35	New	New	NNP	MISC	compound	O
Q175077	11	36	History	history	NN	MISC	dobj	O
Q175077	11	37	of	of	IN	MISC	case	O
Q175077	11	38	the	the	DT	MISC	det	O
Q175077	11	39	Five	_num_	CD	NUMBER	nummod_dynasty	O
Q175077	11	40	Dynasties	dynasty	NNS	MISC	nmod:of	O
Q175077	11	41	''	''	''	O	punct	O
Q175077	11	42	by	by	IN	O	case	O
Q175077	11	45	Richard_L._Davis	_name_	NNP	PERSON	compound_compound_nmod:by	O
Q175077	11	46	in	in	IN	O	case	O
Q175077	11	47	2004	2004	CD	DATE	nmod:in	O
Q175077	11	48	.	.	.	O	punct	O

Q6536298	1	1	Lewis_Barnavelt	_name_	NNP	PERSON	compound_nsubj	O
Q6536298	1	2	is	be	VBZ	O	cop	O
Q6536298	1	3	a	a	DT	O	det	O
Q6536298	1	4	fictional	fictional	JJ	O	amod	O
Q6536298	1	5	American	american	JJ	MISC	amod	O
Q6536298	1	6	boy	boy	NN	O	root	O
Q6536298	1	7	featured	feature	VBN	O	acl	O
Q6536298	1	8	in	in	IN	O	case	O
Q6536298	1	9	a	a	DT	O	det	O
Q6536298	1	10	series	series	NN	O	nmod:in	O
Q6536298	1	11	of	of	IN	O	case	O
Q6536298	1	12	twelve	_num_	CD	NUMBER	nummod_child	O
Q6536298	1	13	children	child	NNS	O	nmod:poss	O
Q6536298	1	14	's	's	POS	O	case	O
Q6536298	1	15	gothic	gothic	JJ	O	amod	O
Q6536298	1	16	horror	horror	NN	O	compound	O
Q6536298	1	17	novels	novel	NNS	O	nmod:of	O
Q6536298	1	18	.	.	.	O	punct	O

Q6536298	5	0	In	in	IN	O	case	O
Q6536298	5	1	1948	1948	CD	DATE	nmod:in	O
Q6536298	5	2	,	,	,	O	punct	O
Q6536298	5	3	Lewis	_name_	NNP	PERSON	nmod:poss	O
Q6536298	5	4	'	'	POS	O	case	O
Q6536298	5	5	parents	parent	NNS	O	nsubjpass	O
Q6536298	5	6	are	be	VBP	O	auxpass	O
Q6536298	5	7	killed	kill	VBN	O	root	O
Q6536298	5	8	in	in	IN	O	case	O
Q6536298	5	9	a	a	DT	O	det	O
Q6536298	5	10	sudden	sudden	JJ	O	amod	O
Q6536298	5	11	car	car	NN	O	compound	O
Q6536298	5	12	accident	accident	NN	O	nmod:in	O
Q6536298	5	13	,	,	,	O	punct	O
Q6536298	5	14	and	and	CC	O	cc	O
Q6536298	5	15	Lewis	_name_	NNP	PERSON	nsubj	O
Q6536298	5	16	moves	move	VBZ	O	conj:and	O
Q6536298	5	17	to	to	TO	O	case	O
Q6536298	5	18	the	the	DT	O	det	O
Q6536298	5	19	fictional	fictional	JJ	O	amod	O
Q6536298	5	20	town	town	NN	O	nmod:to	O
Q6536298	5	21	of	of	IN	O	case	O
Q6536298	5	22	New	New	NNP	LOCATION	compound	O
Q6536298	5	23	Zebedee	Zebedee	NNP	LOCATION	nmod:of	O
Q6536298	5	24	,	,	,	O	punct	O
Q6536298	5	25	Michigan	Michigan	NNP	LOCATION	appos	O
Q6536298	5	26	,	,	,	O	punct	O
Q6536298	5	27	to	to	TO	O	mark	O
Q6536298	5	28	live	live	VB	O	xcomp	O
Q6536298	5	29	at	at	IN	O	case	O
Q6536298	5	30	100	_num_	CD	NUMBER	nummod_Street	O
Q6536298	5	31	High	High	NNP	O	compound	O
Q6536298	5	32	Street	Street	NNP	O	nmod:at	O
Q6536298	5	33	with	with	IN	O	case	O
Q6536298	5	34	his	he	PRP$	O	nmod:poss	O
Q6536298	5	35	uncle	uncle	NN	O	nmod:with	O
Q6536298	5	36	,	,	,	O	punct	O
Q6536298	5	38	Jonathan_Barnavelt	_name_	NNP	PERSON	compound_appos	O
Q6536298	5	39	.	.	.	O	punct	O

Q6536298	7	0	He	he	PRP	O	nsubj	O
Q6536298	7	1	also	also	RB	O	advmod	O
Q6536298	7	2	finds	find	VBZ	O	root	O
Q6536298	7	3	out	out	RP	O	compound:prt	O
Q6536298	7	4	that	that	IN	O	dobj	O
Q6536298	7	5	the	the	DT	O	det	O
Q6536298	7	6	house	house	NN	O	root	O
Q6536298	7	7	in	in	IN	O	case	O
Q6536298	7	8	which	which	WDT	O	ref	O
Q6536298	7	9	his	he	PRP$	O	nmod:poss	O
Q6536298	7	10	uncle	uncle	NN	O	nsubj	O
Q6536298	7	11	is	be	VBZ	O	aux	O
Q6536298	7	12	now	now	RB	DATE	advmod	O
Q6536298	7	13	living	live	VBG	O	acl:relcl	O
Q6536298	7	14	1	_num_	CD	NUMBER	nummod_time	O
Q6536298	7	15	time	time	NN	O	nsubj	O
Q6536298	7	16	belonged	belong	VBD	O	ccomp	O
Q6536298	7	17	to	to	TO	O	case	O
Q6536298	7	18	a	a	DT	O	det	O
Q6536298	7	19	warlock	warlock	NN	O	nmod:to	O
Q6536298	7	20	named	name	VBN	O	acl	O
Q6536298	7	22	Isaac_Izard	_name_	NNP	PERSON	compound_xcomp	O
Q6536298	7	23	and	and	CC	O	cc	O
Q6536298	7	24	his	he	PRP$	O	nmod:poss	O
Q6536298	7	25	wife	wife	NN	O	xcomp	O
Q6536298	7	26	,	,	,	O	punct	O
Q6536298	7	27	an	a	DT	O	det	O
Q6536298	7	28	evil	evil	JJ	O	amod	O
Q6536298	7	29	witch	witch	NN	O	appos	O
Q6536298	7	30	called	call	VBN	O	acl	O
Q6536298	7	31	Selenna	_name_	NNP	PERSON	xcomp	O
Q6536298	7	32	.	.	.	O	punct	O

Q6536298	12	0	At	at	IN	O	case	O
Q6536298	12	1	one	_num_	CD	NUMBER	nummod_point	O
Q6536298	12	2	point	point	NN	O	nmod:at	O
Q6536298	12	3	in	in	IN	O	case	O
Q6536298	12	4	the	the	DT	O	det	O
Q6536298	12	5	series	series	NN	O	nmod:in	O
Q6536298	12	6	,	,	,	O	punct	O
Q6536298	12	8	Rose_Rita	_name_	NNP	PERSON	compound_nsubj	O
Q6536298	12	9	describes	describe	VBZ	O	root	O
Q6536298	12	10	him	he	PRP	O	dobj	O
Q6536298	12	11	as	as	IN	O	case	O
Q6536298	12	12	a	a	DT	O	det	O
Q6536298	12	13	worrywart	worrywart	NN	O	nmod:as	O
Q6536298	12	14	,	,	,	O	punct	O
Q6536298	12	15	albeit	albeit	IN	O	case	O
Q6536298	12	16	one	_num_	CD	NUMBER	nmod:albeit_describe	O
Q6536298	12	17	who	who	WP	O	ref	O
Q6536298	12	18	displays	display	VBZ	O	acl:relcl	O
Q6536298	12	19	true	true	JJ	O	amod	O
Q6536298	12	20	courage	courage	NN	O	dobj	O
Q6536298	12	21	in	in	IN	O	case	O
Q6536298	12	22	genuinely	genuinely	RB	O	advmod	O
Q6536298	12	23	dangerous	dangerous	JJ	O	amod	O
Q6536298	12	24	situations	situation	NNS	O	nmod:in	O
Q6536298	12	25	.	.	.	O	punct	O

Q16325203	1	0	My	my	PRP$	O	nmod:poss	O
Q16325203	1	1	Struggle	struggle	NN	O	root	O
Q16325203	1	2	-LRB-	-lrb-	-LRB-	O	punct	O
Q16325203	1	3	-RRB-	-rrb-	-RRB-	O	punct	O
Q16325203	1	4	is	be	VBZ	O	cop	O
Q16325203	1	5	an	a	DT	O	det	O
Q16325203	1	6	autobiographical	autobiographical	JJ	O	amod	O
Q16325203	1	7	series	series	NN	O	dep	O
Q16325203	1	8	of	of	IN	O	case	O
Q16325203	1	9	six	_num_	CD	NUMBER	nummod_novel	_YES_
Q16325203	1	10	novels	novel	NNS	O	nmod:of	O
Q16325203	1	11	written	write	VBN	O	acl	O
Q16325203	1	12	in	in	IN	O	case	O
Q16325203	1	13	the	the	DT	DATE	det	O
Q16325203	1	14	late	late	JJ	DATE	amod	O
Q16325203	1	15	2000s	2000s	CD	DATE	nmod:in	O
Q16325203	1	16	by	by	IN	O	case	O
Q16325203	1	19	Karl_Ove_Knausgård	_name_	NNP	PERSON	compound_compound_nmod:by	O
Q16325203	1	20	.	.	.	O	punct	O

Q16325203	3	0	The	the	DT	O	det	O
Q16325203	3	1	series	series	NN	O	nsubj	O
Q16325203	3	2	has	have	VBZ	O	aux	O
Q16325203	3	3	sold	sell	VBN	O	root	O
Q16325203	3	4	half	half	PDT	O	advmod	O
Q16325203	3	5	a	a	DT	O	advmod	O
Q16325203	3	6	million	_num_	CD	NUMBER	nummod_copy	O
Q16325203	3	7	copies	copy	NNS	O	dobj	O
Q16325203	3	8	in	in	IN	O	case	O
Q16325203	3	9	Norway	Norway	NNP	LOCATION	nmod:in	O
Q16325203	3	10	alone	alone	RB	O	advmod	O
Q16325203	3	11	and	and	CC	O	cc	O
Q16325203	3	12	has	have	VBZ	O	aux	O
Q16325203	3	13	been	be	VBN	O	auxpass	O
Q16325203	3	14	published	publish	VBN	O	conj:and	O
Q16325203	3	15	in	in	IN	O	case	O
Q16325203	3	16	22	_num_	CD	NUMBER	nummod_language	O
Q16325203	3	17	languages	language	NNS	O	nmod:in	O
Q16325203	3	18	.	.	.	O	punct	O

Q16325203	5	0	It	it	PRP	O	nsubj	O
Q16325203	5	1	has	have	VBZ	O	aux	O
Q16325203	5	2	sold	sell	VBN	O	root	O
Q16325203	5	3	nearly	nearly	RB	O	advmod	O
Q16325203	5	4	500,000	_num_	CD	NUMBER	nummod_copy	O
Q16325203	5	5	copies	copy	NNS	O	dobj	O
Q16325203	5	6	in	in	IN	O	case	O
Q16325203	5	7	Norway	Norway	NNP	LOCATION	nmod:in	O
Q16325203	5	8	,	,	,	O	punct	O
Q16325203	5	9	or	or	CC	O	cc	O
Q16325203	5	10	one	_num_	CD	NUMBER	nummod_copy	O
Q16325203	5	11	copy	copy	NN	O	nmod:in	O
Q16325203	5	12	for	for	IN	O	case	O
Q16325203	5	13	every	every	DT	O	det	O
Q16325203	5	14	nine	_num_	CD	NUMBER	nummod_adult	O
Q16325203	5	15	Norwegian	norwegian	JJ	MISC	amod	O
Q16325203	5	16	adults	adult	NNS	O	nmod:for	O
Q16325203	5	17	,	,	,	O	punct	O
Q16325203	5	18	and	and	CC	O	cc	O
Q16325203	5	19	is	be	VBZ	O	auxpass	O
Q16325203	5	20	published	publish	VBN	O	conj:and	O
Q16325203	5	21	in	in	IN	O	case	O
Q16325203	5	22	22	_num_	CD	NUMBER	nummod_language	O
Q16325203	5	23	languages	language	NNS	O	nmod:in	O
Q16325203	5	24	.	.	.	O	punct	O

Q16325203	6	0	The	the	DT	O	det	O
Q16325203	6	1	series	series	NN	O	nsubj	O
Q16325203	6	2	is	be	VBZ	O	cop	O
Q16325203	6	3	3,600	_num_	CD	NUMBER	nummod_page	O
Q16325203	6	4	pages	page	NNS	O	root	O
Q16325203	6	5	long	long	RB	O	advmod	O
Q16325203	6	6	,	,	,	O	punct	O
Q16325203	6	7	and	and	CC	O	cc	O
Q16325203	6	8	was	be	VBD	O	auxpass	O
Q16325203	6	9	finished	finish	VBN	O	conj:and	O
Q16325203	6	10	when	when	WRB	O	advmod	O
Q16325203	6	11	Knausgård	_name_	NNP	PERSON	nsubj	O
Q16325203	6	12	was	be	VBD	O	cop	O
Q16325203	6	13	in	in	IN	O	case	O
Q16325203	6	14	his	he	PRP$	O	nmod:poss	O
Q16325203	6	15	forties	forty	NNS	SET	advcl:in	O
Q16325203	6	16	.	.	.	O	punct	O

Q16325203	14	1	Angell_Øygarden	_name_	NNP	PERSON	compound_nsubj	O
Q16325203	14	2	eventually	eventually	RB	O	advmod	O
Q16325203	14	3	listened	listen	VBD	O	root	O
Q16325203	14	4	to	to	TO	O	case	O
Q16325203	14	5	5,000	_num_	CD	NUMBER	nummod_page	O
Q16325203	14	6	pages	page	NNS	O	nmod:to	O
Q16325203	14	7	of	of	IN	O	case	O
Q16325203	14	8	the	the	DT	O	det	O
Q16325203	14	9	novel	novel	JJ	O	nmod:of	O
Q16325203	14	10	and	and	CC	O	cc	O
Q16325203	14	11	proposed	propose	VBD	O	conj:and	O
Q16325203	14	12	the	the	DT	O	det	O
Q16325203	14	13	series	series	NN	O	compound	O
Q16325203	14	14	title	title	NN	O	dobj	O
Q16325203	14	15	,	,	,	O	punct	O
Q16325203	14	16	which	which	WDT	O	ref	O
Q16325203	14	17	he	he	PRP	O	nsubj	O
Q16325203	14	18	felt	feel	VBD	O	acl:relcl	O
Q16325203	14	19	was	be	VBD	O	cop	O
Q16325203	14	20	perfect	perfect	JJ	O	ccomp	O
Q16325203	14	21	.	.	.	O	punct	O

Q16325203	18	0	Knausgård	_name_	NNP	PERSON	nsubj	O
Q16325203	18	1	had	have	VBD	O	aux	O
Q16325203	18	2	finished	finish	VBN	O	root	O
Q16325203	18	3	two	_num_	CD	NUMBER	nummod_volume	O
Q16325203	18	4	volumes	volume	NNS	O	dobj	O
Q16325203	18	5	when	when	WRB	O	advmod	O
Q16325203	18	6	the	the	DT	O	det	O
Q16325203	18	7	first	first	JJ	ORDINAL	amod	O
Q16325203	18	8	book	book	NN	O	nsubjpass	O
Q16325203	18	9	was	be	VBD	O	auxpass	O
Q16325203	18	10	released	release	VBN	O	advcl	O
Q16325203	18	11	.	.	.	O	punct	O

Q16325203	19	0	He	he	PRP	O	nsubj	O
Q16325203	19	1	had	have	VBD	O	aux	O
Q16325203	19	2	been	be	VBN	O	aux	O
Q16325203	19	3	planning	plan	VBG	O	root	O
Q16325203	19	4	to	to	TO	O	mark	O
Q16325203	19	5	finish	finish	VB	O	xcomp	O
Q16325203	19	6	the	the	DT	O	det	O
Q16325203	19	7	six	_num_	CD	NUMBER	nummod_volume	_YES_
Q16325203	19	8	volumes	volume	NNS	O	dobj	O
Q16325203	19	9	within	within	IN	O	case	O
Q16325203	19	10	the	the	DT	DATE	det	O
Q16325203	19	11	year	year	NN	DATE	nmod:within	O
Q16325203	19	12	,	,	,	O	punct	O
Q16325203	19	13	preferring	prefer	VBG	O	advcl	O
Q16325203	19	14	to	to	TO	O	mark	O
Q16325203	19	15	work	work	VB	O	xcomp	O
Q16325203	19	16	under	under	IN	O	case	O
Q16325203	19	17	harsh	harsh	JJ	O	amod	O
Q16325203	19	18	deadlines	deadline	NNS	O	nmod:under	O
Q16325203	19	19	to	to	TO	O	mark	O
Q16325203	19	20	combat	combat	VB	O	xcomp	O
Q16325203	19	21	his	he	PRP$	O	nmod:poss	O
Q16325203	19	22	writer	writer	NN	O	nmod:poss	O
Q16325203	19	23	's	's	POS	O	case	O
Q16325203	19	24	block	block	NN	O	dobj	O
Q16325203	19	25	.	.	.	O	punct	O

Q16325203	22	0	Working	work	VBG	O	advcl	O
Q16325203	22	1	almost	almost	RB	O	advmod	O
Q16325203	22	2	all	all	DT	O	det	O
Q16325203	22	3	day	day	NN	DURATION	nmod:npmod	O
Q16325203	22	4	aside	aside	RB	O	advmod	O
Q16325203	22	5	from	from	IN	O	mark	O
Q16325203	22	6	chauffeuring	chauffeur	VBG	O	advcl:from	O
Q16325203	22	7	his	he	PRP$	O	nmod:poss	O
Q16325203	22	8	kids	kid	NNS	O	dobj	O
Q16325203	22	9	,	,	,	O	punct	O
Q16325203	22	10	he	he	PRP	O	nsubj	O
Q16325203	22	11	could	could	MD	O	aux	O
Q16325203	22	12	write	write	VB	O	root	O
Q16325203	22	13	20	_num_	CD	NUMBER	nummod_page	O
Q16325203	22	14	pages	page	NNS	O	dobj	O
Q16325203	22	15	in	in	IN	O	case	O
Q16325203	22	16	a	a	DT	DURATION	det	O
Q16325203	22	17	day	day	NN	DURATION	nmod:in	O
Q16325203	22	18	.	.	.	O	punct	O

Q16325203	27	0	He	he	PRP	O	nsubj	O
Q16325203	27	1	wanted	want	VBD	O	root	O
Q16325203	27	2	``	``	``	O	punct	O
Q16325203	27	3	unsparing	unsparing	JJ	O	amod	O
Q16325203	27	4	honesty	honesty	NN	O	dobj	O
Q16325203	27	5	''	''	''	O	punct	O
Q16325203	27	6	in	in	IN	O	case	O
Q16325203	27	7	the	the	DT	O	det	O
Q16325203	27	8	last	last	JJ	O	amod	O
Q16325203	27	9	book	book	NN	O	nmod:in	O
Q16325203	27	10	``	``	``	O	punct	O
Q16325203	27	11	to	to	TO	O	mark	O
Q16325203	27	12	save	save	VB	O	acl:to	O
Q16325203	27	13	the	the	DT	O	det	O
Q16325203	27	14	project	project	NN	O	dobj	O
Q16325203	27	15	''	''	''	O	punct	O
Q16325203	27	16	,	,	,	O	punct	O
Q16325203	27	17	and	and	CC	O	cc	O
Q16325203	27	18	so	so	RB	O	advmod	O
Q16325203	27	19	discarded	discard	VBN	O	conj:and	O
Q16325203	27	20	400	_num_	CD	NUMBER	nummod_page	O
Q16325203	27	21	pages	page	NNS	O	dobj	O
Q16325203	27	22	,	,	,	O	punct	O
Q16325203	27	23	delayed	delay	VBD	O	conj:and	O
Q16325203	27	24	the	the	DT	O	det	O
Q16325203	27	25	book	book	NN	O	dobj	O
Q16325203	27	26	,	,	,	O	punct	O
Q16325203	27	27	and	and	CC	O	cc	O
Q16325203	27	28	wrote	write	VBD	O	conj:and	O
Q16325203	27	29	about	about	IN	O	case	O
Q16325203	27	30	the	the	DT	O	det	O
Q16325203	27	31	fallout	fallout	NN	O	nmod:about	O
Q16325203	27	32	from	from	IN	O	case	O
Q16325203	27	33	the	the	DT	O	det	O
Q16325203	27	34	publication	publication	NN	O	nmod:from	O
Q16325203	27	35	of	of	IN	O	case	O
Q16325203	27	36	the	the	DT	O	det	O
Q16325203	27	37	previous	previous	JJ	O	amod	O
Q16325203	27	38	five	_num_	CD	NUMBER	nummod_volume	O
Q16325203	27	39	volumes	volume	NNS	O	nmod:of	O
Q16325203	27	40	,	,	,	O	punct	O
Q16325203	27	41	including	include	VBG	O	case	O
Q16325203	27	42	a	a	DT	O	det	O
Q16325203	27	43	breakdown	breakdown	NN	O	nmod:including	O
Q16325203	27	44	suffered	suffer	VBN	O	acl	O
Q16325203	27	45	by	by	IN	O	case	O
Q16325203	27	46	his	he	PRP$	O	nmod:poss	O
Q16325203	27	47	wife	wife	NN	O	nmod:by	O
Q16325203	27	48	during	during	IN	O	case	O
Q16325203	27	49	which	which	WDT	O	ref	O
Q16325203	27	50	she	she	PRP	O	nsubjpass	O
Q16325203	27	51	was	be	VBD	O	auxpass	O
Q16325203	27	52	hospitalized	hospitalize	VBN	O	acl:relcl	O
Q16325203	27	53	.	.	.	O	punct	O

Q16325203	34	0	In	in	IN	O	case	O
Q16325203	34	1	the	the	DT	O	det	O
Q16325203	34	2	native	native	JJ	O	amod	O
Q16325203	34	3	Norwegian	norwegian	JJ	MISC	nmod:in	O
Q16325203	34	4	they	they	PRP	O	nsubjpass	O
Q16325203	34	5	are	be	VBP	O	auxpass	O
Q16325203	34	6	simply	simply	RB	O	advmod	O
Q16325203	34	7	known	know	VBN	O	root	O
Q16325203	34	8	as	as	IN	O	case	O
Q16325203	34	9	``	``	``	O	punct	O
Q16325203	34	10	Min	Min	NNP	DURATION	compound	O
Q16325203	34	11	kamp	kamp	FW	O	advcl:as	O
Q16325203	34	12	1	_num_	CD	NUMBER	nummod_kamp	O
Q16325203	34	13	''	''	''	O	punct	O
Q16325203	34	14	,	,	,	O	punct	O
Q16325203	34	15	``	``	``	O	punct	O
Q16325203	34	16	Min	min	NN	DURATION	compound	O
Q16325203	34	17	kamp	kamp	NN	O	dep	O
Q16325203	34	18	2	_num_	CD	NUMBER	nummod_kamp	O
Q16325203	34	19	''	''	''	O	punct	O
Q16325203	34	20	,	,	,	O	punct	O
Q16325203	34	21	etc.	etc.	FW	O	appos	O
Q16325203	34	22	.	.	.	O	punct	O

Q16325203	36	0	The	the	DT	O	det	O
Q16325203	36	1	first	first	JJ	ORDINAL	amod	O
Q16325203	36	2	volume	volume	NN	O	nsubjpass	O
Q16325203	36	3	in	in	IN	O	case	O
Q16325203	36	4	English	English	NNP	MISC	nmod:in	O
Q16325203	36	5	has	have	VBZ	O	aux	O
Q16325203	36	6	been	be	VBN	O	auxpass	O
Q16325203	36	7	published	publish	VBN	O	root	O
Q16325203	36	8	under	under	IN	O	case	O
Q16325203	36	9	various	various	JJ	O	amod	O
Q16325203	36	10	titles	title	NNS	O	nmod:under	O
Q16325203	36	11	such	such	JJ	O	dep	O
Q16325203	36	12	as	as	IN	O	mwe	O
Q16325203	36	13	``	``	``	O	root	O
Q16325203	36	14	My	my	PRP$	O	nmod:poss	O
Q16325203	36	15	Struggle	struggle	NN	O	root	O
Q16325203	36	16	:	:	:	O	punct	O
Q16325203	36	17	Book	Book	NNP	O	compound	O
Q16325203	36	18	One	_num_	CD	NUMBER	dep_struggle	O
Q16325203	36	19	''	''	''	O	punct	O
Q16325203	36	20	or	or	CC	O	cc	O
Q16325203	36	21	``	``	``	O	punct	O
Q16325203	36	22	A	A	NNP	O	compound	O
Q16325203	36	23	Death	Death	NNP	O	dep	O
Q16325203	36	24	in	in	IN	O	case	O
Q16325203	36	25	the	the	DT	O	det	O
Q16325203	36	26	Family	Family	NNP	O	nmod:in	O
Q16325203	36	27	:	:	:	O	punct	O
Q16325203	36	28	My	my	PRP$	O	nmod:poss	O
Q16325203	36	29	Struggle	Struggle	NNP	O	compound	O
Q16325203	36	30	Book	Book	NNP	O	dep	O
Q16325203	36	31	1	_num_	CD	NUMBER	nummod_Book	O
