Q1725366,Canton_of_Gleiz%C3%A9,14,859
Q749359,Canton_of_Belleville,13,1239
Q764146,Northern_Canada,3,221114
Q16314,Province_of_Verona,98,24719
Q32,Luxembourg,3,3507644
Q16172,Province_of_Florence,44,30459
Q48079,Bezirk_Leipzig,13,3049
Q16284,Province_of_Teramo,47,16118
Q10551,Middle_Franconia,12,26907
Q298,Chile,15,3256072
Q7923,Detmold_%28region%29,7,12902
Q1349356,Division_No._6%2C_Saskatchewan,1,3504
Q967511,Division_No._11%2C_Manitoba,2,3094
Q2630280,Halifax_County%2C_Nova_Scotia,1,16748
Q2826812,Urban_agglomeration_of_Quebec_City,3,5032
Q2989366,Communaut%C3%A9_m%C3%A9tropolitaine_de_Qu%C3%A9bec,1,16654
Q11832939,Quebec_%28census_division%29,5,3255
Q1875,Arkhangelsk_Oblast,29,99467
Q13755,Bulacan,24,230082
Q13759,Cagayan,29,139038
Q201119,Arica_Province,2,6802
Q13767,Camarines_Sur,37,117286
Q721594,San_Antonio_Province,6,5553
Q721498,Melipilla_Province,5,4562
Q13772,Capiz,17,100004
Q201131,B%C3%ADo_B%C3%ADo_Province,14,5658
Q74294,Huasco_Province,4,4070
Q251456,Iquique_Province,2,5138
Q10455,F%C3%BCrth_%28district%29,14,8058
Q2240,Novgorod_Oblast,24,50318
Q184,Belarus,7,3049312
Q1637,Bergedorf,14,11645
Q50623,Vest-Agder,15,28554
Q805,Yemen,22,2412661
Q3410,Hertfordshire,10,694535
Q15123,Province_of_Naples,92,37271
Q16227,Province_of_Palermo,82,28397
Q2895,Byelorussian_Soviet_Socialist_Republic,11,150268
Q16228,Province_of_Parma,47,24392
Q16242,Province_of_Pescara,46,19980
Q1209,Bremen_%28state%29,3,142329
Q7920,M%C3%BCnster_%28region%29,8,19543
Q10557,Swabia_%28Bavaria%29,14,36796
Q16275,Province_of_Siena,36,24365
Q16241,Province_of_Pesaro_and_Urbino,60,13989
Q1197,Lower_Saxony,55,517093
Q16294,Province_of_Udine,136,30976
Q48072,Bezirk_Karl-Marx-Stadt,26,17124
Q959356,Madrid_metropolitan_area,2,32587
Q48066,Bezirk_Halle,23,3416
Q8167,Freiburg_%28region%29,10,20013
Q48098,Bezirk_Rostock,16,4066
Q7928,Kassel_%28region%29,7,11093
Q45632,Santiago_Province%2C_Chile,32,19772
Q2372248,Free_State_of_Oldenburg,11,14977
Q10555,Upper_Palatinate,10,47320
Q10547,Lower_Franconia,12,27383
Q8170,T%C3%BCbingen_%28region%29,9,15195
Q6022,G%C3%B6ttingen_%28district%29,4,9143
Q3006,Pinneberg_%28district%29,1,9271
Q327,Brittany,2,1007163
Q16994,Pays_de_la_Loire,5,145297
Q463,Rh%C3%B4ne-Alpes,9,189395
Q18338206,Auvergne-Rh%C3%B4ne-Alpes,13,105673
Q8217,Reutlingen_%28district%29,26,10703
Q13950,Picardy,3,153642
Q18677767,Hauts-de-France,5,52006
Q1152,Auvergne,4,69704
Q16394,Franche-Comt%C3%A9,4,144665
Q15104,Provence-Alpes-C%C3%B4te_d%27Azur,6,272066
Q48060,Bezirk_Gera,13,3090
Q14103,Champagne-Ardenne,4,84063
Q16393,Midi-Pyr%C3%A9n%C3%A9es,8,119488
Q5978,Hildesheim_%28district%29,20,8859
Q408,Australia,16,11022886
Q17005,Languedoc-Roussillon,5,167309
Q48046,Bezirk_Cottbus,15,4582
Q8177,Rhein-Neckar-Kreis,54,16856
Q16954,Lower_Normandy,3,72879
Q17009,Poitou-Charentes,4,82363
Q16289,Trentino,217,163848
Q13947,Centre-Val_de_Loire,6,94560
Q80400,Zelenogradsky_District,112,4243
Q1190,Limousin,3,105784
Q12700,Hautes-Pyr%C3%A9n%C3%A9es,522,40929
Q700464,Arrondissement_of_Argel%C3%A8s-Gazost,7,1915
Q14112,Corsica,2,1583015
Q456,Lyon,8,2306237
Q1173,Burgundy,4,482783
Q12130,Brittany_%28administrative_region%29,4,169851
Q1179,Aquitaine,5,315677
Q1222,Aosta_Valley,74,205026
Q16961,Upper_Normandy,2,53360
Q16114,Province_of_Ancona,47,19325
Q16240,Province_of_Perugia,59,30016
Q16231,Province_of_Pavia,190,26026
Q1635,Harburg%2C_Hamburg,17,14181
Q16189,Province_of_L%27Aquila,108,26632
Q16151,Province_of_Campobasso,84,27926
Q16160,Province_of_Chieti,104,19658
Q16123,Province_of_Bari,41,34442
Q16249,Province_of_Potenza,100,24305
Q1421124,Los_Serranos,19,4042
Q837633,Strakonice_District,112,3726
Q12569,Loire_%28department%29,330,29532
Q1677834,Canton_of_N%C3%A9ronde,10,815
Q483599,Southern_Federal_District,8,58550
Q1320367,Canton_of_Roanne-Sud,9,742
Q1394270,Canton_of_Roanne-Nord,4,599
Q517427,Nov%C3%BD_Ji%C4%8D%C3%ADn_District,54,4068
Q201267,Chilo%C3%A9_Province,10,8013
Q721224,Elqui_Province,6,5042
Q977,Djibouti,6,1543995
Q721462,Malleco_Province,11,5571
Q94552,Antofagasta_Province,4,6452
Q115,Ethiopia,11,3838791
Q201109,Arauco_Province,7,6687
Q16312,Province_of_Verbano-Cusio-Ossola,77,16065
Q201126,Ays%C3%A9n_Province,3,5454
Q721450,Maipo_Province,4,13160
Q657,Chad,22,1320300
Q721755,%C3%91uble_Province,21,7538
Q721557,Petorca_Province,5,3925
Q201086,Ant%C3%A1rtica_Chilena_Province,2,19337
Q1032,Niger,8,1296712
Q201349,El_Loa,3,4628
Q1025,Mauritania,13,1405174
Q721408,Llanquihue_Province,9,8446
Q912,Mali,9,2300061
Q74292,Copiap%C3%B3_Province,3,4728
Q721567,Quillota_Province,5,4123
Q721424,Los_Andes_Province%2C_Chile,4,5179
Q252104,Tamarugal_Province,5,3319
Q1006,Guinea,8,1175191
Q63916,Choapa_Province,4,4678
Q201237,Caut%C3%ADn_Province,21,7036
Q721744,Valpara%C3%ADso_Province,7,6584
Q268470,Arrondissement_of_Blaye,5,1910
Q721611,San_Felipe_de_Aconcagua,6,2314
Q201176,Cauquenes_Province,3,3609
Q721535,Palena_Province,4,6561
Q201256,Cha%C3%B1aral_Province,2,3673
Q11280,Ennepe-Ruhr-Kreis,9,8425
Q721242,General_Carrera_Province,2,5276
Q201304,Colchagua_Province,10,7603
Q8533,Esslingen_%28district%29,44,15214
Q1033,Nigeria,37,4934866
Q29169,Ou%C3%A9m%C3%A9_Department,9,9167
Q201155,Capit%C3%A1n_Prat_Province,3,3777
Q7911,Main-Kinzig-Kreis,30,11447
Q201144,Cachapoal_Province,17,6475
Q8214,T%C3%BCbingen_%28district%29,15,10221
Q1335579,Przeworsk_County,9,2831
Q201277,Coyhaique_Province,2,3958
Q6163,Unna_%28district%29,10,9104
Q929,Central_African_Republic,16,1109456
Q8206,Konstanz_%28district%29,25,9953
Q721396,Linares_Province,8,6610
Q974,Democratic_Republic_of_the_Congo,11,2983773
Q201247,Chacabuco_Province,3,5212
Q971,Republic_of_the_Congo,12,1107315
Q63774,Limar%C3%AD_Province,5,6418
Q365,Cologne,19,1606892
Q446716,Rodenkirchen,13,7363
Q1816580,Bujumbura_Mairie_Province,10,7387
Q59147,Nicosia_District,10,28239
Q721653,Talca_Province,10,4696
Q8203,Schwarzwald-Baar-Kreis,20,11858
Q7902,Marburg-Biedenkopf,22,8022
Q7904,Giessen_%28district%29,18,7355
Q721733,Valdivia_Province,8,6397
Q16159,Province_of_Catanzaro,80,19086
Q1029,Mozambique,11,1665404
Q6040,Goslar_%28district%29,9,7181
Q29,Spain,21,6204345
Q963,Botswana,15,1605134
Q5910,L%C3%BCneburg_%28district%29,10,8236
Q954,Zimbabwe,10,2627267
Q10554,Upper_Franconia,13,30361
Q8522,Ostalbkreis,42,9517
Q48089,Bezirk_Neubrandenburg,15,3830
Q7899,Fulda_%28district%29,23,8099
Q10559,Lower_Bavaria,12,27864
Q8536,B%C3%B6blingen_%28district%29,26,10836
Q48057,Bezirk_Frankfurt,12,3270
Q7914,Gro%C3%9F-Gerau_%28district%29,14,8677
Q955092,Canton_of_Foug%C3%A8res-Sud,9,784
Q1725315,Canton_of_Foug%C3%A8res-Nord,10,1604
Q8191,Ortenaukreis,51,13768
Q8228,Bodenseekreis,23,9515
Q2236821,Rh%C3%B4ne-et-Loire,23,3563
Q5970,Hamelin-Pyrmont,8,7157
Q8525,G%C3%B6ppingen_%28district%29,38,10398
Q10410,Neu-Ulm_%28district%29,21,7962
Q5939,Bentheim,1,11175
Q8528,Rems-Murr-Kreis,31,9673
Q7908,Hochtaunuskreis,13,12115
Q7905,Lahn-Dill-Kreis,23,8457
Q1670385,Lucerne-Stadt_District,1,1059
Q5897,Cuxhaven_%28district%29,17,8701
Q897087,Stade_%28region%29,23,7683
Q1638493,Huron_County%2C_Ontario,9,28924
Q381803,Regional_Municipality_of_Durham,8,64674
Q843,Pakistan,7,7954025
Q16163,Province_of_Cremona,115,14315
Q820802,Berkane_Province,16,6060
Q2807,Madrid,17,1960455
Q836,Myanmar,21,4576730
Q3557,Central_Java,35,109300
Q16967,Zhejiang,11,377419
Q115434,Villa_Clara_Province,13,31475
Q115444,Cienfuegos_Province,8,16304
Q8601,Rhein-Lahn-Kreis,8,6878
Q108861,King_County%2C_Washington,1,255800
Q1391,Maryland,23,2250070
Q13862,Negros_Occidental,32,196403
Q17081785,Negros_%28Philippines%29,3,49930
Q50626,Sogn_og_Fjordane,26,77139
Q13892,Tarlac,18,131207
Q41964,Ural_Federal_District,6,44489
Q1185115,City_of_Cape_Town,5,46366
Q16292,Province_of_Treviso,95,21040
Q647774,Canton_of_Troyes-3,2,787
Q702672,Arrondissement_of_Troyes,23,2616
Q955011,Canton_of_Troyes-6,4,673
Q1727682,Canton_of_Troyes-1,3,919
Q1727689,Canton_of_Troyes-2,11,891
Q1727690,Canton_of_Troyes-5,1,812
Q1727691,Canton_of_Troyes-4,7,788
Q1727699,Canton_of_Troyes-7,4,717
Q12762,Pla_de_l%27Estany,11,3770
Q458126,Ehrenfeld%2C_Cologne,6,12089
Q127117,Chernyakhovsky_District,102,4928
Q518604,Nippes%2C_Cologne,7,6214
Q1823,Aceh,23,309429
Q80295,Gusevsky_District,41,3940
Q76783,Gvardeysky_District,62,4361
Q446864,Chorweiler,12,4499
Q33,Finland,19,4194369
Q10526,Rosenheim_%28district%29,48,14532
Q47974,Shaanxi,10,257101
Q17269,Tibet_Autonomous_Region,7,483001
Q6323,S%C3%A4chsische_Schweiz-Osterzgebirge,60,8688
Q20274,Wei%C3%9Feritzkreis,27,3685
Q445936,Weser-Ems,1,6497
Q15091,Province_of_Cuneo,250,31144
Q5692,Southern_Ostrobothnia,18,22828
Q15096,Province_of_Vercelli,86,13931
Q2772,West_Sumatra,19,64918
Q16216,Province_of_Novara,88,15381
Q15097,Province_of_Alessandria,190,24847
Q450374,Multnomah_County%2C_Oregon,1,118499
Q484538,Washington_County%2C_Oregon,28,109426
Q518491,Lindenthal%2C_Cologne,9,6136
Q15099,Province_of_Asti,118,20476
Q665668,Imst_District,24,4144
Q16144,Province_of_Brescia,206,34012
Q16199,Province_of_Lecco,90,12529
Q16201,Province_of_Lodi,61,14300
Q16204,Province_of_Mantua,70,17934
Q16210,Province_of_Monza_and_Brianza,55,17617
Q16282,Province_of_Sondrio,78,16729
Q506230,Marion_County%2C_Indiana,1,87170
Q5870,Freital,15,14249
Q3357,Dordogne,504,196919
Q700768,Arrondissement_of_Brive-la-Gaillarde,17,2078
Q700549,Arrondissement_of_Avignon,12,4249
Q960193,Canton_of_Avignon-Ouest,1,814
Q1120105,Grand_Avignon,15,1748
Q1724318,Canton_of_Avignon-Est,2,857
Q1724321,Canton_of_Avignon-Nord,2,801
Q1724322,Canton_of_Avignon-Sud,1,825
Q12545,H%C3%A9rault,345,54417
Q701804,Arrondissement_of_Montpellier,24,4027
Q1119873,Montpellier_M%C3%A9diterran%C3%A9e_M%C3%A9tropole,1,1917
Q257207,Canton_of_Calais-Est,2,840
Q1268853,Canton_of_Calais-Centre,3,1330
Q1491807,Canton_of_Calais-Nord-Ouest,9,1404
Q1724705,Canton_of_Calais-Sud-Est,1,863
Q183487,Varna_Province,12,19286
Q15124,South_Tyrol,116,425934
Q16316,Province_of_Vicenza,121,22688
Q12574,Loiret,5,41798
Q701903,Arrondissement_of_Narbonne,10,2318
Q16270,Province_of_Rovigo,50,9944
Q486389,Floyd_County%2C_Georgia,1,36902
Q12642,Morbihan,4,48591
Q659331,Arrondissement_of_Vannes,18,2793
Q16184,Province_of_Gorizia,25,19234
Q12717,Bas-Rhin,534,59856
Q2150573,Unterelsa%C3%9F,502,3725
Q16247,Province_of_Pordenone,51,20047
Q6904,Alt_Empord%C3%A0,68,9445
Q702093,Arrondissement_of_Poitiers,16,2665
Q16117,Province_of_Ascoli_Piceno,33,16736
Q15475,Vallespir,15,6474
Q1725114,Canton_of_C%C3%A9ret,14,1416
Q1108338,Lalitpur_District%2C_Nepal,42,43126
Q155362,Canton_of_Prats-de-Mollo-la-Preste,6,1059
Q16180,Province_of_Forl%C3%AC-Cesena,30,15976
Q15476,Rossell%C3%B3,84,1129
Q384820,Canton_of_La_C%C3%B4te_Vermeille,4,1053
Q16165,Province_of_Crotone,27,12807
Q16185,Province_of_Grosseto,28,25803
Q269420,Canton_of_Perpignan-6,1,738
Q702066,Arrondissement_of_Perpignan,23,3980
Q1274806,Perpignan_9th_Canton,1,758
Q1493697,Canton_of_Perpignan-5,1,716
Q1556516,Canton_of_Perpignan-2,1,776
Q1691927,Canton_of_Perpignan-3,2,1130
Q1726651,Canton_of_Perpignan-1,1,925
Q1726653,Canton_of_Perpignan-4,1,779
Q1726656,Perpignan_8th_Canton,1,651
Q1726658,Perpignan_7th_Canton,2,701
Q16200,Province_of_Livorno,20,22138
Q1774519,Klingenberg%2C_Saxony,11,1801
Q1201,Saarland,6,325957
Q8225,Ravensburg_%28district%29,39,9924
Q6045,Peine_%28district%29,7,5946
Q8198,L%C3%B6rrach_%28district%29,35,10702
Q516176,Canton_of_Audruicq,13,952
Q8523,Heidenheim_%28district%29,11,8806
Q1113384,Comarques_Gironines,7,1228
Q10930,Ripoll%C3%A8s,19,4709
Q5906,Stade_%28district%29,15,6704
Q5940,Osnabr%C3%BCck_%28district%29,5,10237
Q10497,Freising_%28district%29,24,12038
Q3342,C%C3%B4te-d%27Or,4,91913
Q8233,Zollernalbkreis,25,9719
Q6264,Heinsberg_%28district%29,10,9076
Q12752,Giron%C3%A8s,27,5562
Q7912,Offenbach_%28district%29,13,9398
Q8178,Karlsruhe_%28district%29,32,11965
Q10500,Dachau_%28district%29,17,8762
Q5907,Harburg_%28district%29,17,8225
Q270,Warsaw,18,1449366
Q2540080,Lucerne-Land_District,17,946
Q1724226,Canton_of_Arles-sur-Tech,8,1010
Q5705,Catalonia,4,1797550
Q1147618,O%C5%9Bwi%C4%99cim_County,9,5181
Q2051,Jambi,11,67185
Q2191,Leningrad_Oblast,18,113076
Q3741,Special_Region_of_Yogyakarta,5,50521
Q2175,Riau,12,81461
Q1890,Bengkulu,10,47306
Q12538,Haute-Garonne,540,47654
Q702642,Arrondissement_of_Toulouse,32,4575
Q1120291,Toulouse_M%C3%A9tropole,1,3317
Q7931,Giessen_%28region%29,5,4661
Q1198,North_Rhine-Westphalia,5,729710
Q1199,Hesse,3,664847
Q656,Saint_Petersburg,111,2462107
Q2271,South_Sumatra,17,43796
Q2110,Lampung,15,60651
Q1866,Bangka-Belitung_Islands,7,33301
Q985,Baden-W%C3%BCrttemberg,4,722683
Q1135409,I%C5%82awa_County,7,4410
Q6462,Dippoldiswalde,20,5065
Q918108,Ostrava-City_District,13,3357
Q16253,Province_of_Reggio_Calabria,97,28676
Q16188,Province_of_La_Spezia,32,19864
Q468557,Miami-Dade_County%2C_Florida,1,404017
Q41428,Rio_de_Janeiro_%28state%29,92,246850
Q884,South_Korea,17,5338079
Q93366,Biscay,7,103945
Q702697,Arrondissement_of_Valence,17,2743
Q1731,Dresden,19,962853
Q1225466,Canton_of_Argel%C3%A8s-sur-Mer,8,1345
Q90870,Arrondissement_of_Brussels-Capital,19,4803
Q12697,Canton_of_Schaffhausen,26,39299
Q680996,B%C3%BClach_District,22,3217
Q644300,Winterthur_District,21,2808
Q12753,Seine-et-Marne,501,84232
Q1574576,Canton_of_Lagny-sur-Marne,4,1339
Q227,Azerbaijan,69,3880351
Q813,Kyrgyzstan,9,2031406
Q2898,Rostock_%28district%29,23,8547
Q33788,New_Caledonia,33,1372615
Q1612920,North_Province%2C_New_Caledonia,17,6271
Q965632,South_Province%2C_New_Caledonia,14,9032
Q18655787,Loyalty_Islands_Province,3,7984
Q913470,Loyalty_Islands,2,36535
Q1101,North_Brabant,66,141292
Q797512,Baarle,2,17929
Q705,Zeeland,13,278572
Q2223,Riau_Islands,7,94648
Q3630,Jakarta,6,1947086
Q3540,Banten,8,82585
Q3412198,P%C3%B4le_de_recherche_et_d%27enseignement_sup%C3%A9rieur,24,3591
Q3083,Ain,429,73507
Q735692,Canton_of_Miribel,8,1071
Q2598724,Cuenca_de_Pamplona,28,2318
Q1436278,Canton_of_Amb%C3%A9rieu-en-Bugey,18,1684
Q1725705,Canton_of_Lagnieu,27,1315
Q95010,Gipuzkoa,11,119047
Q3724,West_Java,27,132457
Q681222,Baix_Vinalop%C3%B3,3,4422
Q980,Bavaria,7,1784705
Q26,Northern_Ireland,11,3149201
Q1152204,South_Glamorgan,2,31677
Q16220,Province_of_Nuoro,52,10345
Q2247650,Horta_Sud,14,3440
Q10623,Pekalongan_Regency,1,6638
Q3586,East_Java,38,105438
Q701164,Arrondissement_of_Dunkirk,34,6111
Q225,Bosnia_and_Herzegovina,3,2764885
Q60,New_York_City,5,9700746
Q12600,Maresme,30,13727
Q16243,Province_of_Piacenza,48,14589
Q191078,Tulcea_County,51,24777
Q43934,Liaoning,14,252225
Q660822,Seeland_%28administrative_district%29,43,2825
Q46862,Hubei,17,225793
Q80434,Aichi_Prefecture,36,162493
Q30983,Espace_Mittelland,5,5024
Q31003,Eastern_Switzerland,7,10558
Q30978,Central_Switzerland,6,18429
Q2046431,Alacant%C3%AD,10,4276
Q12728,Pla_d%27Urgell,16,2787
Q660776,Canton_of_Basel,2,14402
Q700737,Arrondissement_of_Brest,22,2944
Q13948,Vall%C3%A8s_Occidental,23,7585
