Q13714,Agusan_del_Norte,11
Q13721,Agusan_del_Sur,14
Q13726,Albay,18
Q1194,Schleswig-Holstein,17
Q1196,Mecklenburg-Vorpommern,8
Q48101,Bezirk_Schwerin,11
Q13737,Basilan,13
Q1208,Brandenburg,18
Q48094,Bezirk_Potsdam,17
Q5963,Hanover_Region,21
Q7926,D%C3%BCsseldorf_%28region%29,15
Q13739,Bataan,12
Q1200,Rhineland-Palatinate,42
Q7932,Darmstadt_%28region%29,14
Q13744,Batangas,34
Q6805,Saarbr%C3%BCcken_%28district%29,10
Q10562,Upper_Bavaria,23
Q1205,Thuringia,23
Q48054,Bezirk_Erfurt,15
Q1202,Saxony,14
Q48050,Bezirk_Dresden,17
Q1206,Saxony-Anhalt,14
Q48083,Bezirk_Magdeburg,22
Q42880,Tyrol_%28state%29,9
Q698621,Bregenz_District,40
Q40,Austria,9
Q211,Latvia,119
Q28,Hungary,20
Q2140,North_Sumatra,34
Q54150,Lower_Silesian_Voivodeship,30
Q13606,Cordillera_Administrative_Region,7
Q252,Indonesia,33
Q50632,Finnmark,19
Q13752,Bohol,48
Q347,Liechtenstein,11
Q238,San_Marino,9
Q424,Cambodia,24
Q881,Vietnam,63
Q13753,Bukidnon,22
Q869,Thailand,77
Q833,Malaysia,16
Q865,Taiwan,10
Q32081,Taiwan_Province,17
Q57251,Taiwan_Province%2C_People%27s_Republic_of_China,20
Q171852,Odessa_Oblast,35
Q40008,Concepci%C3%B3n_Province%2C_Chile,12
Q2254,Telemark,18
Q6275,D%C3%BCren_%28district%29,15
Q16139,Province_of_Bologna,60
Q16149,Province_of_Cagliari,71
Q212,Ukraine,27
Q16154,Province_of_Catania,58
Q16153,Province_of_Caserta,104
Q158064,Steglitz-Zehlendorf,7
Q399,Armenia,11
Q2015,Vologda_Oblast,30
Q1727549,Canton_of_Tarare,15
Q1351875,Canton_of_Le_Bois-d%27Oingt,16
Q942600,Canton_of_Givors,9
Q1725366,Canton_of_Gleiz%C3%A9,14
Q749359,Canton_of_Belleville,13
Q764146,Northern_Canada,3
Q16314,Province_of_Verona,98
Q32,Luxembourg,3
Q16172,Province_of_Florence,44
Q48079,Bezirk_Leipzig,13
Q16284,Province_of_Teramo,47
Q10551,Middle_Franconia,12
Q298,Chile,15
Q7923,Detmold_%28region%29,7
Q1349356,Division_No._6%2C_Saskatchewan,1
Q967511,Division_No._11%2C_Manitoba,2
Q2630280,Halifax_County%2C_Nova_Scotia,1
Q2826812,Urban_agglomeration_of_Quebec_City,3
Q2989366,Communaut%C3%A9_m%C3%A9tropolitaine_de_Qu%C3%A9bec,1
Q11832939,Quebec_%28census_division%29,5
Q1875,Arkhangelsk_Oblast,29
Q13755,Bulacan,24
Q13759,Cagayan,29
Q201119,Arica_Province,2
Q13767,Camarines_Sur,37
Q721594,San_Antonio_Province,6
Q721498,Melipilla_Province,5
Q13772,Capiz,17
Q201131,B%C3%ADo_B%C3%ADo_Province,14
Q74294,Huasco_Province,4
Q251456,Iquique_Province,2
Q10455,F%C3%BCrth_%28district%29,14
Q2240,Novgorod_Oblast,24
Q184,Belarus,7
Q1637,Bergedorf,14
Q50623,Vest-Agder,15
Q805,Yemen,22
Q3410,Hertfordshire,10
Q15123,Province_of_Naples,92
Q16227,Province_of_Palermo,82
Q2895,Byelorussian_Soviet_Socialist_Republic,11
Q16228,Province_of_Parma,47
Q16242,Province_of_Pescara,46
Q1209,Bremen_%28state%29,3
Q7920,M%C3%BCnster_%28region%29,8
Q10557,Swabia_%28Bavaria%29,14
Q16275,Province_of_Siena,36
Q16241,Province_of_Pesaro_and_Urbino,60
Q1197,Lower_Saxony,55
Q16294,Province_of_Udine,136
Q48072,Bezirk_Karl-Marx-Stadt,26
Q959356,Madrid_metropolitan_area,2
Q48066,Bezirk_Halle,23
Q8167,Freiburg_%28region%29,10
Q48098,Bezirk_Rostock,16
Q7928,Kassel_%28region%29,7
Q45632,Santiago_Province%2C_Chile,32
Q2372248,Free_State_of_Oldenburg,11
Q10555,Upper_Palatinate,10
Q10547,Lower_Franconia,12
Q8170,T%C3%BCbingen_%28region%29,9
Q6022,G%C3%B6ttingen_%28district%29,4
Q3006,Pinneberg_%28district%29,1
Q327,Brittany,2
Q16994,Pays_de_la_Loire,5
Q463,Rh%C3%B4ne-Alpes,9
Q18338206,Auvergne-Rh%C3%B4ne-Alpes,13
Q8217,Reutlingen_%28district%29,26
Q13950,Picardy,3
Q18677767,Hauts-de-France,5
Q1152,Auvergne,4
Q16394,Franche-Comt%C3%A9,4
Q15104,Provence-Alpes-C%C3%B4te_d%27Azur,6
Q48060,Bezirk_Gera,13
Q14103,Champagne-Ardenne,4
Q16393,Midi-Pyr%C3%A9n%C3%A9es,8
Q5978,Hildesheim_%28district%29,20
Q408,Australia,16
Q17005,Languedoc-Roussillon,5
Q48046,Bezirk_Cottbus,15
Q8177,Rhein-Neckar-Kreis,54
Q16954,Lower_Normandy,3
Q17009,Poitou-Charentes,4
Q16289,Trentino,217
Q13947,Centre-Val_de_Loire,6
Q80400,Zelenogradsky_District,112
Q1190,Limousin,3
Q12700,Hautes-Pyr%C3%A9n%C3%A9es,522
Q700464,Arrondissement_of_Argel%C3%A8s-Gazost,7
Q14112,Corsica,2
Q456,Lyon,8
Q1173,Burgundy,4
Q12130,Brittany_%28administrative_region%29,4
Q1179,Aquitaine,5
Q1222,Aosta_Valley,74
Q16961,Upper_Normandy,2
Q16114,Province_of_Ancona,47
Q16240,Province_of_Perugia,59
Q16231,Province_of_Pavia,190
Q1635,Harburg%2C_Hamburg,17
Q16189,Province_of_L%27Aquila,108
Q16151,Province_of_Campobasso,84
Q16160,Province_of_Chieti,104
Q16123,Province_of_Bari,41
Q16249,Province_of_Potenza,100
Q1421124,Los_Serranos,19
Q837633,Strakonice_District,112
Q12569,Loire_%28department%29,330
Q1677834,Canton_of_N%C3%A9ronde,10
Q483599,Southern_Federal_District,8
Q1320367,Canton_of_Roanne-Sud,9
Q1394270,Canton_of_Roanne-Nord,4
Q517427,Nov%C3%BD_Ji%C4%8D%C3%ADn_District,54
Q201267,Chilo%C3%A9_Province,10
Q721224,Elqui_Province,6
Q977,Djibouti,6
Q721462,Malleco_Province,11
Q94552,Antofagasta_Province,4
Q115,Ethiopia,11
Q201109,Arauco_Province,7
Q16312,Province_of_Verbano-Cusio-Ossola,77
Q201126,Ays%C3%A9n_Province,3
Q721450,Maipo_Province,4
Q657,Chad,22
Q721755,%C3%91uble_Province,21
Q721557,Petorca_Province,5
Q201086,Ant%C3%A1rtica_Chilena_Province,2
Q1032,Niger,8
Q201349,El_Loa,3
Q1025,Mauritania,13
Q721408,Llanquihue_Province,9
Q912,Mali,9
Q74292,Copiap%C3%B3_Province,3
Q721567,Quillota_Province,5
Q721424,Los_Andes_Province%2C_Chile,4
Q252104,Tamarugal_Province,5
Q1006,Guinea,8
Q63916,Choapa_Province,4
Q201237,Caut%C3%ADn_Province,21
Q721744,Valpara%C3%ADso_Province,7
Q268470,Arrondissement_of_Blaye,5
Q721611,San_Felipe_de_Aconcagua,6
Q201176,Cauquenes_Province,3
Q721535,Palena_Province,4
Q201256,Cha%C3%B1aral_Province,2
Q11280,Ennepe-Ruhr-Kreis,9
Q721242,General_Carrera_Province,2
Q201304,Colchagua_Province,10
Q8533,Esslingen_%28district%29,44
Q1033,Nigeria,37
Q29169,Ou%C3%A9m%C3%A9_Department,9
Q201155,Capit%C3%A1n_Prat_Province,3
Q7911,Main-Kinzig-Kreis,30
Q201144,Cachapoal_Province,17
Q8214,T%C3%BCbingen_%28district%29,15
Q1335579,Przeworsk_County,9
Q201277,Coyhaique_Province,2
Q6163,Unna_%28district%29,10
Q929,Central_African_Republic,16
Q8206,Konstanz_%28district%29,25
Q721396,Linares_Province,8
Q974,Democratic_Republic_of_the_Congo,11
Q201247,Chacabuco_Province,3
Q971,Republic_of_the_Congo,12
Q63774,Limar%C3%AD_Province,5
Q365,Cologne,19
Q446716,Rodenkirchen,13
Q1816580,Bujumbura_Mairie_Province,10
Q59147,Nicosia_District,10
Q721653,Talca_Province,10
Q8203,Schwarzwald-Baar-Kreis,20
Q7902,Marburg-Biedenkopf,22
Q7904,Giessen_%28district%29,18
Q721733,Valdivia_Province,8
Q16159,Province_of_Catanzaro,80
Q1029,Mozambique,11
Q6040,Goslar_%28district%29,9
Q29,Spain,21
Q963,Botswana,15
Q5910,L%C3%BCneburg_%28district%29,10
Q954,Zimbabwe,10
Q10554,Upper_Franconia,13
Q8522,Ostalbkreis,42
Q48089,Bezirk_Neubrandenburg,15
Q7899,Fulda_%28district%29,23
Q10559,Lower_Bavaria,12
Q8536,B%C3%B6blingen_%28district%29,26
Q48057,Bezirk_Frankfurt,12
Q7914,Gro%C3%9F-Gerau_%28district%29,14
Q955092,Canton_of_Foug%C3%A8res-Sud,9
Q1725315,Canton_of_Foug%C3%A8res-Nord,10
Q8191,Ortenaukreis,51
Q8228,Bodenseekreis,23
Q2236821,Rh%C3%B4ne-et-Loire,23
Q5970,Hamelin-Pyrmont,8
Q8525,G%C3%B6ppingen_%28district%29,38
Q10410,Neu-Ulm_%28district%29,21
Q5939,Bentheim,1
Q8528,Rems-Murr-Kreis,31
Q7908,Hochtaunuskreis,13
Q7905,Lahn-Dill-Kreis,23
Q1670385,Lucerne-Stadt_District,1
Q5897,Cuxhaven_%28district%29,17
Q897087,Stade_%28region%29,23
Q1638493,Huron_County%2C_Ontario,9
Q381803,Regional_Municipality_of_Durham,8
Q843,Pakistan,7
Q16163,Province_of_Cremona,115
Q820802,Berkane_Province,16
Q2807,Madrid,17
Q836,Myanmar,21
Q3557,Central_Java,35
Q16967,Zhejiang,11
Q115434,Villa_Clara_Province,13
Q115444,Cienfuegos_Province,8
Q8601,Rhein-Lahn-Kreis,8
Q108861,King_County%2C_Washington,1
Q1391,Maryland,23
Q13862,Negros_Occidental,32
Q17081785,Negros_%28Philippines%29,3
Q50626,Sogn_og_Fjordane,26
Q13892,Tarlac,18
Q41964,Ural_Federal_District,6
Q1185115,City_of_Cape_Town,5
Q16292,Province_of_Treviso,95
Q647774,Canton_of_Troyes-3,2
Q702672,Arrondissement_of_Troyes,23
Q955011,Canton_of_Troyes-6,4
Q1727682,Canton_of_Troyes-1,3
Q1727689,Canton_of_Troyes-2,11
Q1727690,Canton_of_Troyes-5,1
Q1727691,Canton_of_Troyes-4,7
Q1727699,Canton_of_Troyes-7,4
Q12762,Pla_de_l%27Estany,11
Q458126,Ehrenfeld%2C_Cologne,6
Q127117,Chernyakhovsky_District,102
Q518604,Nippes%2C_Cologne,7
Q1823,Aceh,23
Q80295,Gusevsky_District,41
Q76783,Gvardeysky_District,62
Q446864,Chorweiler,12
Q33,Finland,19
Q10526,Rosenheim_%28district%29,48
Q47974,Shaanxi,10
Q17269,Tibet_Autonomous_Region,7
Q6323,S%C3%A4chsische_Schweiz-Osterzgebirge,60
Q20274,Wei%C3%9Feritzkreis,27
Q445936,Weser-Ems,1
Q15091,Province_of_Cuneo,250
Q5692,Southern_Ostrobothnia,18
Q15096,Province_of_Vercelli,86
Q2772,West_Sumatra,19
Q16216,Province_of_Novara,88
Q15097,Province_of_Alessandria,190
Q450374,Multnomah_County%2C_Oregon,1
Q484538,Washington_County%2C_Oregon,28
Q518491,Lindenthal%2C_Cologne,9
Q15099,Province_of_Asti,118
Q665668,Imst_District,24
Q16144,Province_of_Brescia,206
Q16199,Province_of_Lecco,90
Q16201,Province_of_Lodi,61
Q16204,Province_of_Mantua,70
Q16210,Province_of_Monza_and_Brianza,55
Q16282,Province_of_Sondrio,78
Q506230,Marion_County%2C_Indiana,1
Q5870,Freital,15
Q3357,Dordogne,504
Q700768,Arrondissement_of_Brive-la-Gaillarde,17
Q700549,Arrondissement_of_Avignon,12
Q960193,Canton_of_Avignon-Ouest,1
Q1120105,Grand_Avignon,15
Q1724318,Canton_of_Avignon-Est,2
Q1724321,Canton_of_Avignon-Nord,2
Q1724322,Canton_of_Avignon-Sud,1
Q12545,H%C3%A9rault,345
Q701804,Arrondissement_of_Montpellier,24
Q1119873,Montpellier_M%C3%A9diterran%C3%A9e_M%C3%A9tropole,1
Q257207,Canton_of_Calais-Est,2
Q1268853,Canton_of_Calais-Centre,3
Q1491807,Canton_of_Calais-Nord-Ouest,9
Q1724705,Canton_of_Calais-Sud-Est,1
Q183487,Varna_Province,12
Q15124,South_Tyrol,116
Q16316,Province_of_Vicenza,121
Q12574,Loiret,5
Q701903,Arrondissement_of_Narbonne,10
Q16270,Province_of_Rovigo,50
Q486389,Floyd_County%2C_Georgia,1
Q12642,Morbihan,4
Q659331,Arrondissement_of_Vannes,18
Q16184,Province_of_Gorizia,25
Q12717,Bas-Rhin,534
Q2150573,Unterelsa%C3%9F,502
Q16247,Province_of_Pordenone,51
Q6904,Alt_Empord%C3%A0,68
Q702093,Arrondissement_of_Poitiers,16
Q16117,Province_of_Ascoli_Piceno,33
Q15475,Vallespir,15
Q1725114,Canton_of_C%C3%A9ret,14
Q1108338,Lalitpur_District%2C_Nepal,42
Q155362,Canton_of_Prats-de-Mollo-la-Preste,6
Q16180,Province_of_Forl%C3%AC-Cesena,30
Q15476,Rossell%C3%B3,84
Q384820,Canton_of_La_C%C3%B4te_Vermeille,4
Q16165,Province_of_Crotone,27
Q16185,Province_of_Grosseto,28
Q269420,Canton_of_Perpignan-6,1
Q702066,Arrondissement_of_Perpignan,23
Q1274806,Perpignan_9th_Canton,1
Q1493697,Canton_of_Perpignan-5,1
Q1556516,Canton_of_Perpignan-2,1
Q1691927,Canton_of_Perpignan-3,2
Q1726651,Canton_of_Perpignan-1,1
Q1726653,Canton_of_Perpignan-4,1
Q1726656,Perpignan_8th_Canton,1
Q1726658,Perpignan_7th_Canton,2
Q16200,Province_of_Livorno,20
Q1774519,Klingenberg%2C_Saxony,11
Q1201,Saarland,6
Q8225,Ravensburg_%28district%29,39
Q6045,Peine_%28district%29,7
Q8198,L%C3%B6rrach_%28district%29,35
Q516176,Canton_of_Audruicq,13
Q8523,Heidenheim_%28district%29,11
Q1113384,Comarques_Gironines,7
Q10930,Ripoll%C3%A8s,19
Q5906,Stade_%28district%29,15
Q5940,Osnabr%C3%BCck_%28district%29,5
Q10497,Freising_%28district%29,24
Q3342,C%C3%B4te-d%27Or,4
Q8233,Zollernalbkreis,25
Q6264,Heinsberg_%28district%29,10
Q12752,Giron%C3%A8s,27
Q7912,Offenbach_%28district%29,13
Q8178,Karlsruhe_%28district%29,32
Q10500,Dachau_%28district%29,17
Q5907,Harburg_%28district%29,17
Q270,Warsaw,18
Q2540080,Lucerne-Land_District,17
Q1724226,Canton_of_Arles-sur-Tech,8
Q5705,Catalonia,4
Q1147618,O%C5%9Bwi%C4%99cim_County,9
Q2051,Jambi,11
Q2191,Leningrad_Oblast,18
Q3741,Special_Region_of_Yogyakarta,5
Q2175,Riau,12
Q1890,Bengkulu,10
Q12538,Haute-Garonne,540
Q702642,Arrondissement_of_Toulouse,32
Q1120291,Toulouse_M%C3%A9tropole,1
Q7931,Giessen_%28region%29,5
Q1198,North_Rhine-Westphalia,5
Q1199,Hesse,3
Q656,Saint_Petersburg,111
Q2271,South_Sumatra,17
Q2110,Lampung,15
Q1866,Bangka-Belitung_Islands,7
Q985,Baden-W%C3%BCrttemberg,4
Q1135409,I%C5%82awa_County,7
Q6462,Dippoldiswalde,20
Q918108,Ostrava-City_District,13
Q16253,Province_of_Reggio_Calabria,97
Q16188,Province_of_La_Spezia,32
Q468557,Miami-Dade_County%2C_Florida,1
Q41428,Rio_de_Janeiro_%28state%29,92
Q884,South_Korea,17
Q93366,Biscay,7
Q702697,Arrondissement_of_Valence,17
Q1731,Dresden,19
Q1225466,Canton_of_Argel%C3%A8s-sur-Mer,8
Q90870,Arrondissement_of_Brussels-Capital,19
Q12697,Canton_of_Schaffhausen,26
Q680996,B%C3%BClach_District,22
Q644300,Winterthur_District,21
Q12753,Seine-et-Marne,501
Q1574576,Canton_of_Lagny-sur-Marne,4
Q227,Azerbaijan,69
Q813,Kyrgyzstan,9
Q2898,Rostock_%28district%29,23
Q33788,New_Caledonia,33
Q1612920,North_Province%2C_New_Caledonia,17
Q965632,South_Province%2C_New_Caledonia,14
Q18655787,Loyalty_Islands_Province,3
Q913470,Loyalty_Islands,2
Q1101,North_Brabant,66
Q797512,Baarle,2
Q705,Zeeland,13
Q2223,Riau_Islands,7
Q3630,Jakarta,6
Q3540,Banten,8
Q3412198,P%C3%B4le_de_recherche_et_d%27enseignement_sup%C3%A9rieur,24
Q3083,Ain,429
Q735692,Canton_of_Miribel,8
Q2598724,Cuenca_de_Pamplona,28
Q1436278,Canton_of_Amb%C3%A9rieu-en-Bugey,18
Q1725705,Canton_of_Lagnieu,27
Q95010,Gipuzkoa,11
Q3724,West_Java,27
Q681222,Baix_Vinalop%C3%B3,3
Q980,Bavaria,7
Q26,Northern_Ireland,11
Q1152204,South_Glamorgan,2
Q16220,Province_of_Nuoro,52
Q2247650,Horta_Sud,14
Q10623,Pekalongan_Regency,1
Q3586,East_Java,38
Q701164,Arrondissement_of_Dunkirk,34
Q225,Bosnia_and_Herzegovina,3
Q60,New_York_City,5
Q12600,Maresme,30
Q16243,Province_of_Piacenza,48
Q191078,Tulcea_County,51
Q43934,Liaoning,14
Q660822,Seeland_%28administrative_district%29,43
Q46862,Hubei,17
Q80434,Aichi_Prefecture,36
Q30983,Espace_Mittelland,5
Q31003,Eastern_Switzerland,7
Q30978,Central_Switzerland,6
Q2046431,Alacant%C3%AD,10
Q12728,Pla_d%27Urgell,16
Q660776,Canton_of_Basel,2
Q700737,Arrondissement_of_Brest,22
Q13948,Vall%C3%A8s_Occidental,23
Q2300704,Plana_Baixa,20
Q1574016,Canton_of_Torcy,6
Q45441,Houghton_County%2C_Michigan,1
Q195664,Wayne_County%2C_Michigan,1
Q2390627,Horta_Oest,9
Q498155,Marquette_County%2C_Michigan,1
Q10932,Garrotxa,21
Q241,Cuba,16
Q249461,%C3%80mbit_metropolit%C3%A0_de_Barcelona,5
Q18265,Alt_Pirineu_i_Aran,6
Q12602,Val_d%27Aran,9
Q12719,Pallars_Sobir%C3%A0,15
Q16987,Nord-Pas-de-Calais,2
Q12741,Ilocos_Sur,34
Q12704,Alta_Ribagor%C3%A7a,3
Q1142,Alsace,2
Q1462520,Ponent,6
Q1113390,Comarques_Centrals,5
Q12933,Ilocos_Region,4
Q15364,Baix_Ebre,14
Q709,Marshall_Islands,33
Q928,Philippines,18
Q12778,Selva,26
Q201338,Curic%C3%B3_Province,9
Q569435,Talagante_Province,5
Q721580,El_Ranco_Province,4
Q287619,Parinacota_Province,2
Q16203,Province_of_Macerata,57
Q16167,Province_of_Fermo,40
Q41358,Styria,15
Q16186,Province_of_Imperia,67
Q16274,Province_of_Savona,69
Q16168,Province_of_Ferrara,26
Q16252,Province_of_Ravenna,18
Q16268,Province_of_Rimini,27
Q16205,Province_of_Massa_and_Carrara,17
Q16202,Province_of_Lucca,35
Q16244,Province_of_Pisa,39
Q16245,Province_of_Pistoia,22
Q16250,Province_of_Prato,7
Q16115,Province_of_Arezzo,39
Q16197,Province_of_Lecce,97
Q16318,Province_of_Viterbo,60
Q16267,Province_of_Rieti,73
Q16196,Province_of_Latina,33
Q16181,Province_of_Frosinone,91
Q16120,Province_of_Avellino,120
Q16134,Province_of_Benevento,78
Q16187,Province_of_Isernia,52
Q12768,Baix_Empord%C3%A0,36
Q15129,Province_of_Foggia,61
Q16124,Province_of_Barletta-Andria-Trani,10
Q16148,Province_of_Brindisi,20
Q16283,Province_of_Taranto,29
Q16206,Province_of_Matera,31
Q16162,Province_of_Cosenza,155
Q16315,Province_of_Vibo_Valentia,50
Q16272,Province_of_Sassari,66
Q16224,Province_of_Olbia-Tempio,26
Q17012,Guadeloupe,34
Q523035,Canton_of_Les_Abymes-1,1
Q1269664,Canton_of_Les_Abymes-2,1
Q1685865,Canton_of_Les_Abymes-3,1
Q1725852,Les_Abymes_4th_Canton,1
Q1725859,Les_Abymes_5th_Canton,1
Q16225,Province_of_Oristano,88
Q16207,Province_of_Medio_Campidano,28
Q16223,Province_of_Ogliastra,23
Q16152,Province_of_Carbonia-Iglesias,23
Q16288,Province_of_Trapani,24
Q16208,Province_of_Messina,108
Q16277,Province_of_Syracuse,21
Q16251,Province_of_Ragusa,12
Q16112,Province_of_Agrigento,43
Q16150,Province_of_Caltanissetta,22
Q16166,Province_of_Enna,20
Q13665,Western_Visayas,5
Q13662,Bicol_Region,6
Q13617,Central_Luzon,7
Q12787,Cerdanya_%28comarca%29,17
Q13708,Autonomous_Region_in_Muslim_Mindanao,5
Q13615,Cagayan_Valley,5
Q13650,Calabarzon,5
Q15377,Priorat,23
Q13675,Eastern_Visayas,6
Q12793,Osona,49
Q9035550,Moian%C3%A8s,10
Q13701,Soccsksargen,6
Q13658,Mimaropa,5
Q212777,Negros_%28island%29,2
Q13922,Cerdanyola_del_Vall%C3%A8s,1
Q739,Colombia,32
Q82367,Tuscola_County%2C_Michigan,1
Q5062,West_Nusa_Tenggara,10
Q5061,East_Nusa_Tenggara,22
Q3916,West_Kalimantan,14
Q3906,South_Kalimantan,13
Q3891,Central_Kalimantan,14
Q121410,Aarau_District,12
Q81801,%C3%81lava,8
Q3899,East_Kalimantan,10
Q3903,North_Kalimantan,5
Q11725,Chongqing,38
Q201163,Cardenal_Caro_Province,6
Q684369,Magallanes_Province,4
Q721490,Marga_Marga,4
Q5067,Gorontalo,6
Q5078,South_Sulawesi,24
Q6053,Gifhorn_%28district%29,11
Q14812,Arrondissement_of_Beaune,11
Q5929,Aurich_%28district%29,3
Q18114,Arrondissement_of_Dijon,16
Q7917,Bergstra%C3%9Fe_%28district%29,23
